period,net,gross,benchmark
2026-05-07,1.518025465538098,1.7235180530420713,1.9117718232988896
2026-05-08,1.531642959387758,1.7392366491764686,1.9278809013492533
2026-05-11,1.5521134916896353,1.762719638484682,1.9315052768633527
2026-05-12,1.5496212510422176,1.7604402348314947,1.9284079800288563
2026-05-13,1.5515168193570368,1.7632725694419944,1.939689120868697
2026-05-14,1.5556617572863374,1.7682821756504419,1.9545388591926214
2026-05-15,1.5391248277639837,1.749845862506911,1.9400080849530803
2026-05-21,1.5504988484175835,1.7632598526480432,1.9472379658950092
2026-05-22,1.5753829772120478,1.7917198099844143,1.9591346348657852
2026-05-26,1.5687905052052928,1.7845435306815176,1.9594577158816662
2026-05-27,1.5660066838428284,1.7815447917286007,1.9707299207383333
2026-05-28,1.564420745011242,1.7799702926351564,1.9750106798646752
2026-05-29,1.5576848449825225,1.772734404453087,1.979697346759979
2026-06-01,1.5853599399622642,1.8048015853176271,1.9822556532617925
2026-06-02,1.592843529444523,1.8141520584554145,1.967640767158434
2026-06-03,1.5984183661987228,1.8208660887999522,1.9756219660875596
2026-06-04,1.5563118081889744,1.7730175805968396,1.9233742223082817
2026-06-05,1.569009699000037,1.7879055527839396,1.929102263583358
2026-06-08,1.5702178664996014,1.7895331259415241,1.9241335341135295
2026-06-09,1.548545164538403,1.765330536710163,1.8929631968631617
2026-06-10,1.5881466981534993,1.8107307733154532,1.9261268204626507
2026-06-11,1.6094772805829936,1.8353279052465203,1.9358051967676655
2026-06-12,1.6187924385422463,1.8463141964781677,1.9678002606665075
2026-06-15,1.6061754162454775,1.8324609040307995,1.9566182869154576
2026-06-16,1.5970584338286264,1.822321508742622,1.9328434954364901
2026-06-17,1.5970584338286264,1.822321508742622,1.9328434954364901
