date,ticker,weight
2024-12-20,MMC,0.0013321191641990258
2024-12-20,MO,0.005899384870024257
2024-12-20,MS,0.0009515136887135899
2024-12-20,MSI,0.01769815461007277
2024-12-20,MTB,0.008373320460679592
2024-12-20,NDAQ,0.010847256051334924
2024-12-20,NFLX,0.014843613543932
2024-12-20,NI,0.01503391628167472
2024-12-20,NRG,0.015414521757160154
2024-12-20,OKE,0.016366035445873745
2024-12-20,ORCL,0.012559980691019386
2024-12-20,PEG,0.01313088890424754
2024-12-20,PGR,0.016746640921359184
2024-12-20,PH,0.013321191641990257
2024-12-20,PKG,0.013511494379732975
2024-12-20,PM,0.006279990345509693
2024-12-20,PNR,0.008753925936165027
2024-12-20,PNW,0.0034254492793689235
2024-12-20,PPL,0.007231504034223283
2024-12-20,PWR,0.00856362319842231
2024-12-20,RCL,0.014082402592961129
2024-12-20,RJF,0.007802412247451437
2024-12-20,RSG,0.009515136887135898
2024-12-20,RTX,0.014463008068446566
2024-12-20,SO,0.0003806054754854359
2024-12-20,SYF,0.007992714985194155
2024-12-20,SYK,0.003996357492597078
2024-12-20,T,0.006850898558737847
2024-12-20,TJX,0.004567265705825232
2024-12-20,TMUS,0.01598542997038831
2024-12-20,TRGP,0.01845936556104364
2024-12-20,TRV,0.005709082132281539
2024-12-20,TT,0.016175732708131028
2024-12-20,TYL,0.009705439624878617
2024-12-20,UAL,0.012940586166504823
2024-12-20,WAB,0.013892099855218411
2024-12-20,WELL,0.01579512723264559
2024-12-20,WFC,0.0026642383283980516
2024-12-20,WMB,0.01788845734781549
2024-12-20,WTW,0.008183017722936873
2024-12-27,ACGL,0.002014632183664277
2024-12-27,ADP,0.007142786832991526
2024-12-27,AEE,0.003662967606662322
2024-12-27,AFL,0.005494451409993482
2024-12-27,AIZ,0.0012820386623318123
2024-12-27,AJG,0.011355199580653197
2024-12-27,ALL,0.00934056739698892
2024-12-27,AMP,0.0102563092986545
2024-12-27,ANET,0.0031135224656629735
2024-12-27,AON,0.0009157419016655805
2024-12-27,ATO,0.008424825495323338
2024-12-27,AXON,0.01538446394798175
2024-12-27,AXP,0.011538347960986312
2024-12-27,BAC,0.002380928944330509
2024-12-27,BK,0.016849650990646677
2024-12-27,BRKB,0.012270941482318777
2024-12-27,BRO,0.017215947751312913
2024-12-27,BSX,0.017582244511979143
2024-12-27,CB,0.0038461159869954374
2024-12-27,CBRE,0.0032966708459960894
2024-12-27,CEG,0.0069596384526584105
2024-12-27,CINF,0.015018167187315518
2024-12-27,CMI,0.008791122255989572
2024-12-27,COST,0.010622606059320732
2024-12-27,DAL,0.0029303740853298572
2024-12-27,DFS,0.0010988902819986965
2024-12-27,DLR,0.004945006268994134
2024-12-27,DOV,0.00036629676066623216
2024-12-27,DVA,0.005311303029660366
2024-12-27,EBAY,0.006593341691992179
2024-12-27,ECL,0.001831483803331161
2024-12-27,ETN,0.007325935213324644
2024-12-27,ETR,0.011721496341319429
2024-12-27,FFIV,0.00018314838033311608
2024-12-27,FI,0.017399096131646027
2024-12-27,FICO,0.016117057469314217
2024-12-27,FIS,0.006410193311659062
2024-12-27,FOX,0.012820386623318124
2024-12-27,FOXA,0.011904644721652546
2024-12-27,GLW,0.009890012537988269
2024-12-27,GRMN,0.0058607481706597145
2024-12-27,GS,0.010988902819986964
2024-12-27,GWW,0.008058528734657108
2024-12-27,HIG,0.013736128524983704
2024-12-27,HLT,0.010805754439653849
2024-12-27,HWM,0.016666502610313563
2024-12-27,IP,0.004578709508327902
2024-12-27,IRM,0.014285573665983053
2024-12-27,ISRG,0.012454089862651894
2024-12-27,JCI,0.004029264367328554
2024-12-27,JPM,0.010439457678987615
2024-12-27,K,0.0014651870426649286
2024-12-27,KMI,0.01575076070864798
2024-12-27,KR,0.002747225704996741
2024-12-27,L,0.0007325935213324643
2024-12-27,LDOS,0.00787538035432399
2024-12-27,LYV,0.002197780563997393
2024-12-27,META,0.002564077324663625
2024-12-27,MMC,0.0034798192263292057
2024-12-27,MO,0.008607973875656457
2024-12-27,MSI,0.017032799370979797
2024-12-27,MTB,0.007509083593657759
2024-12-27,NDAQ,0.009523715777322035
2024-12-27,NFLX,0.01300353500365124
2024-12-27,NI,0.01410242528564994
2024-12-27,NRG,0.014651870426649288
2024-12-27,OKE,0.01446872204631617
2024-12-27,ORCL,0.007692231973990875
2024-12-27,PEG,0.013186683383984358
2024-12-27,PGR,0.016483354229980447
2024-12-27,PH,0.01208779310198566
2024-12-27,PKG,0.014835018806982401
2024-12-27,PM,0.005677599790326599
2024-12-27,PNR,0.008241677114990223
2024-12-27,PNW,0.0016483354229980447
2024-12-27,PPL,0.004212412747661669
2024-12-27,PWR,0.006776490072325295
2024-12-27,RCL,0.01355298014465059
2024-12-27,RJF,0.008974270636322687
2024-12-27,RSG,0.009157419016655803
2024-12-27,RTX,0.01263723824298501
2024-12-27,SYF,0.010073160918321384
2024-12-27,SYK,0.0005494451409993484
2024-12-27,T,0.006227044931325947
2024-12-27,TJX,0.00604389655099283
2024-12-27,TMUS,0.0159339090889811
2024-12-27,TPR,0.00512815464932725
2024-12-27,TRGP,0.017765392892312257
2024-12-27,TRV,0.004761857888661018
2024-12-27,TT,0.015567612328314866
2024-12-27,TYL,0.01117205120032008
2024-12-27,UAL,0.013369831764317473
2024-12-27,WAB,0.013919276905316821
2024-12-27,WELL,0.015201315567648633
2024-12-27,WFC,0.004395561127994786
2024-12-27,WMB,0.01630020584964733
2024-12-27,WTW,0.009706864157655152
2025-01-03,ADP,0.004463309472938012
2025-01-03,AIZ,0.00017853237891752053
2025-01-03,AJG,0.005713036125360655
2025-01-03,ALL,0.0016067914102576844
2025-01-03,AMP,0.009105151324793545
2025-01-03,AMZN,0.0032135828205153687
2025-01-03,AXON,0.016960575997164447
2025-01-03,AXP,0.010890475113968751
2025-01-03,BAC,0.0007141295156700819
2025-01-03,BK,0.016424978860411884
2025-01-03,BKNG,0.004820374230773053
2025-01-03,BLK,0.0017853237891752051
2025-01-03,BRKB,0.006962762777783299
2025-01-03,BRO,0.01588938172365932
2025-01-03,BSX,0.016246446481494366
2025-01-03,BX,0.001071194273505123
2025-01-03,CB,0.0008926618945876027
2025-01-03,CBRE,0.005355971367525614
2025-01-03,CEG,0.008748086566958503
2025-01-03,CINF,0.012497266524226435
2025-01-03,CMI,0.01106900749288627
2025-01-03,COST,0.012854331282061475
2025-01-03,DAL,0.008033957051288423
2025-01-03,DFS,0.002142388547010246
2025-01-03,DLR,0.005534503746443135
2025-01-03,DOV,0.002677985683762807
2025-01-03,DVA,0.0024994533048452866
2025-01-03,EBAY,0.0071412951567008205
2025-01-03,ECL,0.004284777094020492
2025-01-03,ETN,0.008926618945876024
2025-01-03,ETR,0.008569554188040984
2025-01-03,FFIV,0.0064271656410307375
2025-01-03,FI,0.013746993176649078
2025-01-03,FICO,0.016782043618246926
2025-01-03,FIS,0.006248633262113217
2025-01-03,FOX,0.012140201766391395
2025-01-03,FOXA,0.010711942735051229
2025-01-03,FTNT,0.004106244715102971
2025-01-03,GLW,0.011961669387473872
2025-01-03,GRMN,0.009283683703711066
2025-01-03,GS,0.009640748461546106
2025-01-03,GWW,0.007319827535618341
2025-01-03,HIG,0.01124753987180379
2025-01-03,HLT,0.012675798903143954
2025-01-03,HWM,0.017139108376081968
2025-01-03,IBM,0.003927712336185451
2025-01-03,IP,0.0023209209259277665
2025-01-03,IRM,0.013925525555566597
2025-01-03,ISRG,0.014104057934484118
2025-01-03,JCI,0.004998906609690573
2025-01-03,JPM,0.007855424672370902
2025-01-03,KMI,0.014818187450154199
2025-01-03,KR,0.0012497266524226433
2025-01-03,LDOS,0.007498359914535861
2025-01-03,LYV,0.0033921151994328893
2025-01-03,META,0.008391021809123463
2025-01-03,MO,0.00374917995726793
2025-01-03,MSI,0.016067914102576845
2025-01-03,MTB,0.005177438988608094
2025-01-03,NDAQ,0.010176345598298667
2025-01-03,NFLX,0.015532316965824283
2025-01-03,NI,0.011604604629638832
2025-01-03,NOW,0.006605698019948258
2025-01-03,NRG,0.014996719829071721
2025-01-03,NTAP,0.0005355971367525615
2025-01-03,OKE,0.013032863660978996
2025-01-03,ORCL,0.01053341035613371
2025-01-03,PEG,0.009819280840463627
2025-01-03,PGR,0.014282590313401641
2025-01-03,PH,0.012318734145308914
2025-01-03,PKG,0.013389928418814036
2025-01-03,PM,0.004641841851855533
2025-01-03,PNR,0.011783137008556353
2025-01-03,PWR,0.009997813219381146
2025-01-03,RCL,0.016603511239329405
2025-01-03,RJF,0.007676892293453381
2025-01-03,RL,0.0014282590313401638
2025-01-03,RSG,0.0067842303988657785
2025-01-03,RTX,0.009462216082628585
2025-01-03,SYF,0.010354877977216188
2025-01-03,T,0.006070100883195697
2025-01-03,TDG,0.0030350504415978486
2025-01-03,TJX,0.005891568504278176
2025-01-03,TMUS,0.014461122692319158
2025-01-03,TPR,0.008212489430205942
2025-01-03,TRGP,0.017317640754999485
2025-01-03,TRV,0.0019638561680927254
2025-01-03,TT,0.015710849344741804
2025-01-03,TYL,0.013211396039896515
2025-01-03,UAL,0.015175252207989242
2025-01-03,VLTO,0.0035706475783504102
2025-01-03,WAB,0.014639655071236681
2025-01-03,WELL,0.013568460797731557
2025-01-03,WFC,0.00035706475783504107
2025-01-03,WMB,0.015353784586906762
2025-01-03,WTW,0.01142607225072131
2025-01-03,ZBRA,0.0028565180626803277
2025-01-10,AAPL,0.001237198694849609
2025-01-10,ADP,0.004418566767320032
2025-01-10,AIZ,0.0001767426706928013
2025-01-10,AMP,0.009367361546718469
2025-01-10,AMZN,0.0022976547190064166
2025-01-10,AXON,0.01661381104512332
2025-01-10,AXP,0.0136091856433457
2025-01-10,BAC,0.004948794779398436
2025-01-10,BK,0.016967296386508925
2025-01-10,BKNG,0.003534853413856026
2025-01-10,BLK,0.006716221486326449
2025-01-10,BRKB,0.0058325081328624425
2025-01-10,BRO,0.013255700301960096
2025-01-10,BSX,0.01679055371581612
2025-01-10,BX,0.008130162851868858
2025-01-10,C,0.0008837133534640065
2025-01-10,CBRE,0.01219524427780329
2025-01-10,CEG,0.00830690552256166
2025-01-10,CINF,0.009720846888104071
2025-01-10,CMI,0.011488273595032085
2025-01-10,COF,0.0019441693776208143
2025-01-10,COST,0.012725472289881693
2025-01-10,DFS,0.0031813680724704233
2025-01-10,DLR,0.004595309438012833
2025-01-10,DOV,0.006539478815633647
2025-01-10,EBAY,0.010074332229489672
2025-01-10,ECL,0.005125537450091237
2025-01-10,ETN,0.00547902279147684
2025-01-10,ETR,0.007599934839790455
2025-01-10,FFIV,0.008483648193254463
2025-01-10,FI,0.014846384338195307
2025-01-10,FICO,0.014669641667502505
2025-01-10,FIS,0.0053022801207840385
2025-01-10,FOX,0.013078957631267294
2025-01-10,FOXA,0.011665016265724885
2025-01-10,FTNT,0.0033581107431632246
2025-01-10,GLW,0.010251074900182474
2025-01-10,GRMN,0.01078130291226088
2025-01-10,GS,0.014316156326116904
2025-01-10,GWW,0.0038883387552416286
2025-01-10,HIG,0.0017674267069280134
2025-01-10,HLT,0.014139413655424104
2025-01-10,HWM,0.016260325703737716
2025-01-10,IBM,0.004241824096627231
2025-01-10,ICE,0.0003534853413856026
2025-01-10,IRM,0.014492898996809707
2025-01-10,ISRG,0.009897589558796872
2025-01-10,JCI,0.006185993474248045
2025-01-10,JPM,0.009013876205332866
2025-01-10,K,0.004065081425934429
2025-01-10,KMI,0.01502312700888811
2025-01-10,KR,0.007246449498404853
2025-01-10,LDOS,0.002474397389699218
2025-01-10,LYV,0.005655765462169641
2025-01-10,MCO,0.0028278827310848206
2025-01-10,META,0.008660390863947263
2025-01-10,MO,0.0021209120483136157
2025-01-10,MS,0.0014139413655424103
2025-01-10,MSI,0.015730097691659315
2025-01-10,MTB,0.003711596084548827
2025-01-10,NDAQ,0.010427817570875277
2025-01-10,NFLX,0.015906840362352116
2025-01-10,NI,0.011841758936417686
2025-01-10,NOW,0.004772052108705635
2025-01-10,NRG,0.01519986967958091
2025-01-10,OKE,0.01113478825364648
2025-01-10,ORCL,0.008837133534640064
2025-01-10,ORLY,0.003004625401777622
2025-01-10,PEG,0.007776677510483257
2025-01-10,PGR,0.00954410421741127
2025-01-10,PH,0.011311530924339282
2025-01-10,PKG,0.0137859283140385
2025-01-10,PM,0.0026511400603920193
2025-01-10,PNR,0.012018501607110488
2025-01-10,PWR,0.012902214960574494
2025-01-10,RCL,0.01643706837443052
2025-01-10,RJF,0.00689296415701925
2025-01-10,RL,0.0015906840362352116
2025-01-10,RSG,0.006009250803555244
2025-01-10,RTX,0.009190618876025666
2025-01-10,SYF,0.013432442972652898
2025-01-10,T,0.01095804558295368
2025-01-10,TJX,0.0063627361449408466
2025-01-10,TMUS,0.013962670984731302
2025-01-10,TPR,0.007069706827712052
2025-01-10,TRGP,0.017144039057201722
2025-01-10,TT,0.015376612350273712
2025-01-10,TYL,0.010604560241568077
2025-01-10,UAL,0.01237198694849609
2025-01-10,VLTO,0.007953420181176058
2025-01-10,VRSK,0.0007069706827712051
2025-01-10,WAB,0.015553355020966515
2025-01-10,WELL,0.012548729619188891
2025-01-10,WFC,0.0010604560241568078
2025-01-10,WMB,0.01608358303304492
2025-01-10,WTW,0.0005302280120784032
2025-01-10,ZBRA,0.007423192169097654
2025-01-17,AAPL,0.003533531197163017
2025-01-17,ADP,0.004416913996453771
2025-01-17,AEE,0.006537032714751581
2025-01-17,AMP,0.010247240471772749
2025-01-17,AMZN,0.004063560876737469
2025-01-17,ATO,0.003003501517588564
2025-01-17,AXON,0.01696094974638248
2025-01-17,AXP,0.01501750758794282
2025-01-17,BAC,0.005830326475318977
2025-01-17,BK,0.01519418414780097
2025-01-17,BKNG,0.002296795278155961
2025-01-17,BLK,0.003710207757021167
2025-01-17,BRKB,0.006713709274609732
2025-01-17,BRO,0.013250741989361312
2025-01-17,BSX,0.01660759662666618
2025-01-17,BX,0.001943442158439659
2025-01-17,C,0.001060059359148905
2025-01-17,CBRE,0.007243738954184184
2025-01-17,CEG,0.009010504552765693
2025-01-17,CINF,0.005123620235886374
2025-01-17,CMI,0.011660652950637954
2025-01-17,COF,0.0026501483978722622
2025-01-17,COST,0.012190682630212408
2025-01-17,DAL,0.009363857672481993
2025-01-17,DFS,0.012367359190070558
2025-01-17,DLR,0.0008833827992907541
2025-01-17,DOV,0.00212011871829781
2025-01-17,DVA,0.00017667655985815082
2025-01-17,EBAY,0.014310801348510217
2025-01-17,ETN,0.003180178077446715
2025-01-17,FFIV,0.0053002967957445244
2025-01-17,FI,0.014664154468226517
2025-01-17,FICO,0.011130623271063502
2025-01-17,FIS,0.007597092073900485
2025-01-17,FOX,0.015547537267517274
2025-01-17,FOXA,0.014840831028084669
2025-01-17,FTNT,0.004593590556311922
2025-01-17,GLW,0.01272071230978686
2025-01-17,GM,0.0017667655985815084
2025-01-17,GRMN,0.0107772701513472
2025-01-17,GS,0.012014006070354256
2025-01-17,HIG,0.0003533531197163016
2025-01-17,HLT,0.01095394671120535
2025-01-17,HWM,0.016254243506949876
2025-01-17,IBM,0.0012367359190070559
2025-01-17,IP,0.0024734718380141118
2025-01-17,IRM,0.009540534232340145
2025-01-17,ISRG,0.00830379831333309
2025-01-17,JCI,0.010070563911914597
2025-01-17,JPM,0.010423917031630899
2025-01-17,K,0.00865715143304939
2025-01-17,KMI,0.015900890387233576
2025-01-17,KR,0.005653649915460826
2025-01-17,LYV,0.007420415514042334
2025-01-17,META,0.0070670623943260335
2025-01-17,MO,0.004770267116170073
2025-01-17,MS,0.005476973355602675
2025-01-17,MSI,0.015370860707659122
2025-01-17,MTB,0.0015900890387233572
2025-01-17,NDAQ,0.009717210792198295
2025-01-17,NFLX,0.01678427318652433
2025-01-17,NI,0.014487477908368369
2025-01-17,NOW,0.0005300296795744527
2025-01-17,NRG,0.013780771668935763
2025-01-17,OKE,0.00636035615489343
2025-01-17,ORCL,0.007773768633758637
2025-01-17,PEG,0.011307299830921652
2025-01-17,PGR,0.011483976390779804
2025-01-17,PH,0.007950445193616788
2025-01-17,PKG,0.012544035749928708
2025-01-17,PM,0.003356854637304866
2025-01-17,PNR,0.009893887352056447
2025-01-17,PPL,0.002826824957730413
2025-01-17,PWR,0.013074065429503162
2025-01-17,RCL,0.015724213827375422
2025-01-17,RJF,0.0049469436760282235
2025-01-17,RL,0.006007003035177128
2025-01-17,RSG,0.0014134124788652063
2025-01-17,RTX,0.011837329510496104
2025-01-17,SYF,0.014134124788652067
2025-01-17,T,0.010600593591489049
2025-01-17,TJX,0.00424023743659562
2025-01-17,TMUS,0.008127121753474938
2025-01-17,TPR,0.013604095109077615
2025-01-17,TRGP,0.01713762630624063
2025-01-17,TRMB,0.0007067062394326033
2025-01-17,TSLA,0.008833827992907542
2025-01-17,TT,0.013427418549219463
2025-01-17,TYL,0.009187181112623843
2025-01-17,UAL,0.016430920066808026
2025-01-17,VLTO,0.006183679595035279
2025-01-17,WAB,0.013957448228793915
2025-01-17,WELL,0.01289738886964501
2025-01-17,WFC,0.006890385834467881
2025-01-17,WMB,0.016077566947091726
2025-01-17,WTW,0.003886884316879319
2025-01-17,ZBRA,0.00848047487319124
2025-01-24,AAPL,0.003820420380624537
2025-01-24,ADP,0.006251596986476515
2025-01-24,AEE,0.009030084536021632
2025-01-24,AMP,0.008682773592328491
2025-01-24,AMZN,0.002952143021391688
2025-01-24,ATO,0.0031257984932382575
2025-01-24,AVB,0.0026048320776985478
2025-01-24,AXON,0.016497269825424137
2025-01-24,AXP,0.014239748691418728
2025-01-24,BAC,0.003299453965084827
2025-01-24,BK,0.015281681522498147
2025-01-24,BKNG,0.004688697739857387
2025-01-24,BLK,0.008509118120481923
2025-01-24,BRKB,0.0019102101903122684
2025-01-24,BRO,0.01163491661372018
2025-01-24,BSX,0.016670925297270708
2025-01-24,BX,0.0013892437747725587
2025-01-24,C,0.00017365547184656984
2025-01-24,CBRE,0.008161807176788783
2025-01-24,CEG,0.005383319627243665
2025-01-24,CINF,0.0034731094369313976
2025-01-24,CMI,0.0109402947263339
2025-01-24,COF,0.0008682773592328494
2025-01-24,COST,0.012155883029259889
2025-01-24,DAL,0.007119874345709364
2025-01-24,DFS,0.01128760567002704
2025-01-24,DOV,0.0010419328310794192
2025-01-24,DVA,0.0022575211340054076
2025-01-24,EBAY,0.01250319397295303
2025-01-24,ECL,0.0012155883029259888
2025-01-24,ETN,0.0020838656621588385
2025-01-24,EVRG,0.0006946218873862793
2025-01-24,FFIV,0.005556975099090235
2025-01-24,FI,0.015108026050651577
2025-01-24,FICO,0.010419328310794191
2025-01-24,FIS,0.004341386796164246
2025-01-24,FOX,0.014760715106958438
2025-01-24,FOXA,0.01389243774772559
2025-01-24,FTNT,0.0015628992466191287
2025-01-24,GLW,0.01198222755741332
2025-01-24,GM,0.005904286042783376
2025-01-24,GRMN,0.011808572085566751
2025-01-24,GS,0.012850504916646169
2025-01-24,HLT,0.010592983782640761
2025-01-24,HWM,0.016323614353577567
2025-01-24,IP,0.0024311766058519777
2025-01-24,IRM,0.009898361895254481
2025-01-24,ISRG,0.010072017367101052
2025-01-24,JCI,0.009377395479714773
2025-01-24,JPM,0.01111395019818047
2025-01-24,K,0.009203740007868201
2025-01-24,KMI,0.016149958881730996
2025-01-24,KR,0.007988151704942213
2025-01-24,LYV,0.008856429064175064
2025-01-24,MA,0.00034731094369313967
2025-01-24,META,0.004515042268010816
2025-01-24,MO,0.0039940758524711064
2025-01-24,MS,0.0060779415146299445
2025-01-24,MSI,0.014934370578805006
2025-01-24,NDAQ,0.009551050951561342
2025-01-24,NFLX,0.013197815860339308
2025-01-24,NI,0.015455336994344716
2025-01-24,NOW,0.0005209664155397096
2025-01-24,NRG,0.01337147133218588
2025-01-24,OKE,0.01076663925448733
2025-01-24,ORCL,0.004167731324317677
2025-01-24,PEG,0.013545126804032448
2025-01-24,PGR,0.008335462648635354
2025-01-24,PH,0.007814496233095644
2025-01-24,PKG,0.01024567283894762
2025-01-24,PM,0.005036008683550526
2025-01-24,PNR,0.00972470642340791
2025-01-24,PPL,0.005730630570936805
2025-01-24,PWR,0.014066093219572157
2025-01-24,PYPL,0.0017365547184656988
2025-01-24,RCL,0.01580264793803786
2025-01-24,RJF,0.0052096641553970955
2025-01-24,RL,0.006772563402016224
2025-01-24,RTX,0.006598907930169654
2025-01-24,STT,0.0027784875495451174
2025-01-24,SYF,0.012676849444799599
2025-01-24,T,0.006946218873862795
2025-01-24,TJX,0.0064252524583230846
2025-01-24,TMUS,0.01146126114187361
2025-01-24,TPR,0.013024160388492738
2025-01-24,TRGP,0.016844580769117275
2025-01-24,TSLA,0.014413404163265297
2025-01-24,TT,0.01232953850110646
2025-01-24,TYL,0.0072935298175559335
2025-01-24,UAL,0.015628992466191288
2025-01-24,VLTO,0.007467185289402503
2025-01-24,WAB,0.013718782275879018
2025-01-24,WELL,0.014587059635111867
2025-01-24,WFC,0.0036467649087779668
2025-01-24,WMB,0.015976303409884426
2025-01-24,WTW,0.004862353211703955
2025-01-24,ZBRA,0.007640840761249074
2025-01-31,AAPL,0.004380111058028651
2025-01-31,AEE,0.006752671214460837
2025-01-31,AFL,0.007847698978967999
2025-01-31,AMP,0.010402763762818045
2025-01-31,AMZN,0.002737569411267907
2025-01-31,ATO,0.0014600370193428836
2025-01-31,AVB,0.0005475138822535813
2025-01-31,AXON,0.017155434977278883
2025-01-31,AXP,0.012410314664414512
2025-01-31,BAC,0.004745120312864372
2025-01-31,BK,0.01642541646760744
2025-01-31,BKNG,0.002920074038685767
2025-01-31,BKR,0.006935175841878698
2025-01-31,BLK,0.00821270823380372
2025-01-31,BRO,0.010220259135400186
2025-01-31,BSX,0.01624291184018958
2025-01-31,BX,0.002372560156432186
2025-01-31,CBRE,0.01149779152732521
2025-01-31,CCL,0.0003650092548357209
2025-01-31,CEG,0.008577717488639442
2025-01-31,CFG,0.0041976064306107905
2025-01-31,CHRW,0.0007300185096714418
2025-01-31,CINF,0.005110129567700093
2025-01-31,CMI,0.010767773017653767
2025-01-31,COF,0.0001825046274178604
2025-01-31,COST,0.005840148077371534
2025-01-31,DAL,0.006205157332207256
2025-01-31,DFS,0.011132782272489488
2025-01-31,EBAY,0.014052856311175256
2025-01-31,FFIV,0.005475138822535814
2025-01-31,FI,0.015330388703100278
2025-01-31,FICO,0.012592819291832372
2025-01-31,FIS,0.0020075509015964653
2025-01-31,FOX,0.01551289333051814
2025-01-31,FOXA,0.015147884075682417
2025-01-31,FTNT,0.0010950277645071628
2025-01-31,GLW,0.010950277645071628
2025-01-31,GOOG,0.0016425416467607443
2025-01-31,GOOGL,0.0018250462741786048
2025-01-31,GRMN,0.013687847056339533
2025-01-31,GS,0.014600370193428839
2025-01-31,HLT,0.008395212861221581
2025-01-31,HWM,0.016972930349861023
2025-01-31,IP,0.009672745253146604
2025-01-31,IRM,0.011315286899907349
2025-01-31,ISRG,0.008030203606385861
2025-01-31,JCI,0.011862800782160931
2025-01-31,JPM,0.011680296154743069
2025-01-31,K,0.010585268390235908
2025-01-31,KMI,0.017520444232114605
2025-01-31,KR,0.008760222116057302
2025-01-31,LYV,0.009855249880564465
2025-01-31,META,0.0056576434499536745
2025-01-31,MO,0.0021900555290143256
2025-01-31,MS,0.007665194351550139
2025-01-31,MSI,0.016060407212771723
2025-01-31,MTB,0.006570166587042977
2025-01-31,NDAQ,0.012227810036996651
2025-01-31,NFLX,0.013140333174085955
2025-01-31,NI,0.015877902585353862
2025-01-31,NRG,0.014782874820846698
2025-01-31,NTRS,0.004015101803192931
2025-01-31,OKE,0.014417865566010978
2025-01-31,ORCL,0.0036500925483572096
2025-01-31,PEG,0.013505342428921674
2025-01-31,PGR,0.010037754507982326
2025-01-31,PH,0.0009125231370893027
2025-01-31,PKG,0.014235360938593115
2025-01-31,PM,0.004562615685446511
2025-01-31,PNC,0.0032850832935214886
2025-01-31,PNR,0.007117680469296558
2025-01-31,PPL,0.0025550647838500466
2025-01-31,PWR,0.014965379448264558
2025-01-31,PYPL,0.0012775323919250233
2025-01-31,RCL,0.016790425722443162
2025-01-31,RJF,0.008942726743475163
2025-01-31,RL,0.007482689724132279
2025-01-31,RTX,0.0063876619596251166
2025-01-31,SPG,0.003467587920939349
2025-01-31,STT,0.005292634195117954
2025-01-31,SYF,0.013870351683757396
2025-01-31,T,0.0038325971757750695
2025-01-31,TJX,0.003102578666103628
2025-01-31,TMUS,0.01204530540957879
2025-01-31,TPR,0.013322837801503814
2025-01-31,TRGP,0.017702948859532462
2025-01-31,TSLA,0.009125231370893022
2025-01-31,TT,0.009490240625728744
2025-01-31,TYL,0.007300185096714419
2025-01-31,UAL,0.016607921095025305
2025-01-31,VLTO,0.009307735998310885
2025-01-31,WAB,0.012775323919250233
2025-01-31,WELL,0.015695397957935998
2025-01-31,WFC,0.006022652704789395
2025-01-31,WMB,0.017337939604696744
2025-01-31,WTW,0.0049276249402822325
2025-01-31,ZBRA,0.012957828546668092
2025-02-07,AAPL,0.00309342786336019
2025-02-07,AEE,0.014023539647232863
2025-02-07,AFL,0.005774398678272355
2025-02-07,AMP,0.008661598017408532
2025-02-07,ATO,0.00618685572672038
2025-02-07,AXON,0.01711696751059305
2025-02-07,AXP,0.010930111783872671
2025-02-07,BAC,0.010723883259648659
2025-02-07,BK,0.01773565308326509
2025-02-07,BKR,0.009486512114304582
2025-02-07,BLK,0.002680970814912164
2025-02-07,BRO,0.00928028359008057
2025-02-07,BSX,0.018148110131713115
2025-02-07,C,0.0039183419602562405
2025-02-07,CBRE,0.01237371145344076
2025-02-07,CCL,0.002474742290688152
2025-02-07,CEG,0.007011769823616431
2025-02-07,CFG,0.0055681701540483425
2025-02-07,CINF,0.008042912444736493
2025-02-07,CMI,0.011961254404992735
2025-02-07,COST,0.005361941629824329
2025-02-07,DAL,0.009074055065856557
2025-02-07,DFS,0.010105197686976621
2025-02-07,DGX,0.0028871993391361775
2025-02-07,DVA,0.0010311426211200635
2025-02-07,EBAY,0.017323196034817065
2025-02-07,EQT,0.001237371145344076
2025-02-07,EVRG,0.004949484581376304
2025-02-07,FFIV,0.008867826541632545
2025-02-07,FI,0.016704510462145026
2025-02-07,FICO,0.007424226872064456
2025-02-07,FIS,0.003712113436032228
2025-02-07,FOX,0.019385481277057193
2025-02-07,FOXA,0.018973024228609164
2025-02-07,GLW,0.014435996695680887
2025-02-07,GOOG,0.0016498281937921014
2025-02-07,GOOGL,0.001856056718016114
2025-02-07,GRMN,0.016292053413697
2025-02-07,GS,0.016085824889472987
2025-02-07,HBAN,0.00020622852422401267
2025-02-07,HLT,0.005980627202496367
2025-02-07,HWM,0.018354338655937125
2025-02-07,IP,0.010311426211200634
2025-02-07,IRM,0.010517654735424646
2025-02-07,ISRG,0.015054682268352925
2025-02-07,JCI,0.012992397026112799
2025-02-07,JPM,0.013817311123008848
2025-02-07,K,0.013198625550336811
2025-02-07,KMI,0.019797938325505218
2025-02-07,KR,0.004743256057152291
2025-02-07,LYV,0.012786168501888786
2025-02-07,MO,0.004537027532928279
2025-02-07,MS,0.011755025880768722
2025-02-07,MSI,0.01691073898636904
2025-02-07,MTB,0.007630455396288469
2025-02-07,NDAQ,0.014848453744128912
2025-02-07,NFLX,0.014642225219904898
2025-02-07,NI,0.01856056718016114
2025-02-07,NRG,0.017941881607489104
2025-02-07,NTRS,0.004124570484480254
2025-02-07,OKE,0.015879596365248976
2025-02-07,ORCL,0.0014435996695680887
2025-02-07,PEG,0.016498281937921015
2025-02-07,PGR,0.008249140968960508
2025-02-07,PKG,0.01546713931680095
2025-02-07,PM,0.011136340308096685
2025-02-07,PNC,0.0032996563875842028
2025-02-07,PNR,0.006805541299392418
2025-02-07,PNW,0.005155713105600317
2025-02-07,PPL,0.007217998347840444
2025-02-07,PWR,0.014229768171456875
